Datetime,Turbidity,Reading,Value,value*10,Unit,Data Quality
5/1/2025 14:09,28.7,5/1/2025 14:15,2.97,29.7,ft,A
5/1/2025 14:24,30.12,5/1/2025 14:30,2.98,29.8,ft,A
5/1/2025 14:39,30.81,5/1/2025 14:45,2.99,29.9,ft,A
5/1/2025 14:54,30.52,5/1/2025 15:00,2.99,29.9,ft,A
5/1/2025 15:09,31.19,5/1/2025 15:15,3.02,30.2,ft,A
5/1/2025 15:24,31.03,5/1/2025 15:30,3,30,ft,A
5/1/2025 15:39,31.3,5/1/2025 15:45,2.98,29.8,ft,A
5/1/2025 15:54,30.35,5/1/2025 16:00,3,30,ft,A
5/1/2025 16:09,31.97,5/1/2025 16:15,2.97,29.7,ft,A
5/1/2025 16:24,31.39,5/1/2025 16:30,3,30,ft,A
5/1/2025 16:39,32.15,5/1/2025 16:45,2.96,29.6,ft,A
5/1/2025 16:54,31.96,5/1/2025 17:00,2.99,29.9,ft,A
5/1/2025 17:09,33.15,5/1/2025 17:15,2.99,29.9,ft,A
5/1/2025 17:09,33.15,5/1/2025 17:15,2.99,29.9,ft,A
5/1/2025 17:24,32.03,5/1/2025 17:30,2.93,29.3,ft,A
5/1/2025 17:39,32.66,5/1/2025 17:45,2.9,29,ft,A
5/2/2025 7:09,33.08,5/2/2025 7:15,1.59,15.9,ft,A
5/2/2025 7:24,32.69,5/2/2025 7:30,1.56,15.6,ft,A
5/2/2025 7:39,32.26,5/2/2025 7:45,1.54,15.4,ft,A
5/2/2025 7:54,32.1,5/2/2025 8:00,1.55,15.5,ft,A
5/2/2025 8:09,32.14,5/2/2025 8:15,1.55,15.5,ft,A
5/2/2025 8:24,31.5,5/2/2025 8:30,1.57,15.7,ft,A
5/2/2025 8:39,33.68,5/2/2025 8:45,1.57,15.7,ft,A
5/2/2025 8:54,33.25,5/2/2025 9:00,1.61,16.1,ft,A
5/2/2025 9:09,40.02,5/2/2025 9:15,1.68,16.8,ft,A
5/2/2025 9:24,31.62,5/2/2025 9:30,1.73,17.3,ft,A
5/2/2025 9:39,35.12,5/2/2025 9:45,1.81,18.1,ft,A
5/2/2025 9:54,33.17,5/2/2025 10:00,1.83,18.3,ft,A
5/2/2025 10:09,31.44,5/2/2025 10:15,1.9,19,ft,A
