Reading,Receive,Value,Unit,Data Quality
2025-06-06 23:54:23,2025-06-06 23:55:05,82.77,in,A
2025-06-06 22:54:23,2025-06-06 22:55:05,82.77,in,A
2025-06-06 21:54:23,2025-06-06 21:55:04,82.77,in,A
2025-06-06 20:54:23,2025-06-06 20:55:05,82.77,in,A
2025-06-06 19:54:23,2025-06-06 19:55:04,82.77,in,A
2025-06-06 18:54:23,2025-06-06 18:55:04,82.77,in,A
2025-06-06 17:54:23,2025-06-06 17:55:04,82.77,in,A
2025-06-06 16:54:23,2025-06-06 16:55:05,82.77,in,A
2025-06-06 15:54:23,2025-06-06 15:55:04,82.77,in,A
2025-06-06 14:54:23,2025-06-06 14:55:04,82.77,in,A
2025-06-06 13:54:23,2025-06-06 13:55:05,82.77,in,A
2025-06-06 12:54:23,2025-06-06 12:55:04,82.77,in,A
2025-06-06 11:54:23,2025-06-06 11:55:05,82.77,in,A
2025-06-06 10:54:23,2025-06-06 10:55:06,82.77,in,A
2025-06-06 09:54:23,2025-06-06 09:55:04,82.77,in,A
2025-06-06 08:54:23,2025-06-06 08:55:04,82.77,in,A
2025-06-06 07:54:23,2025-06-06 07:55:05,82.77,in,A
2025-06-06 06:54:23,2025-06-06 06:55:05,82.77,in,A
2025-06-06 05:54:23,2025-06-06 05:55:05,82.77,in,A
2025-06-06 04:54:23,2025-06-06 04:55:04,82.77,in,A
2025-06-06 03:54:23,2025-06-06 03:55:05,82.77,in,A
2025-06-06 02:54:23,2025-06-06 02:55:04,82.77,in,A
2025-06-06 01:54:23,2025-06-06 01:55:05,82.77,in,A
2025-06-06 00:54:23,2025-06-06 00:55:04,82.77,in,A
2025-06-05 23:54:23,2025-06-05 23:55:05,82.77,in,A
2025-06-05 22:54:23,2025-06-05 22:55:04,82.77,in,A
2025-06-05 21:54:23,2025-06-05 21:55:06,82.77,in,A
2025-06-05 20:54:23,2025-06-05 20:55:04,82.77,in,A
2025-06-05 19:54:23,2025-06-05 19:55:05,82.77,in,A
2025-06-05 18:54:23,2025-06-05 18:55:05,82.77,in,A
2025-06-05 17:54:23,2025-06-05 17:55:05,82.77,in,A
2025-06-05 16:54:23,2025-06-05 16:55:05,82.77,in,A
2025-06-05 15:54:23,2025-06-05 15:55:06,82.77,in,A
2025-06-05 14:54:23,2025-06-05 14:55:04,82.77,in,A
2025-06-05 13:54:23,2025-06-05 13:55:05,82.77,in,A
2025-06-05 12:54:23,2025-06-05 12:55:06,82.77,in,A
2025-06-05 11:54:23,2025-06-05 11:55:06,82.77,in,A
2025-06-05 10:54:23,2025-06-05 10:55:05,82.77,in,A
2025-06-05 09:54:23,2025-06-05 09:55:05,82.77,in,A
2025-06-05 08:54:23,2025-06-05 08:55:05,82.77,in,A
2025-06-05 07:54:23,2025-06-05 07:55:04,82.77,in,A
2025-06-05 06:54:23,2025-06-05 06:55:03,82.77,in,A
2025-06-05 05:54:23,2025-06-05 05:55:04,82.77,in,A
2025-06-05 04:54:23,2025-06-05 04:55:04,82.77,in,A
2025-06-05 03:54:23,2025-06-05 03:55:05,82.77,in,A
2025-06-05 02:54:23,2025-06-05 02:55:04,82.77,in,A
2025-06-05 01:54:23,2025-06-05 01:55:05,82.77,in,A
2025-06-05 00:54:23,2025-06-05 00:55:04,82.77,in,A
2025-06-04 23:54:23,2025-06-04 23:55:04,82.77,in,A
2025-06-04 22:54:23,2025-06-04 22:55:05,82.77,in,A
2025-06-04 21:54:23,2025-06-04 21:55:05,82.77,in,A
2025-06-04 20:54:23,2025-06-04 20:55:04,82.77,in,A
2025-06-04 19:54:23,2025-06-04 19:55:05,82.77,in,A
2025-06-04 18:54:23,2025-06-04 18:55:04,82.77,in,A
2025-06-04 17:54:23,2025-06-04 17:55:05,82.77,in,A
2025-06-04 16:54:23,2025-06-04 16:55:05,82.77,in,A
2025-06-04 15:54:23,2025-06-04 15:55:06,82.77,in,A
2025-06-04 14:54:23,2025-06-04 14:55:04,82.77,in,A
2025-06-04 13:54:23,2025-06-04 13:55:05,82.77,in,A
2025-06-04 12:54:23,2025-06-04 12:55:06,82.77,in,A
2025-06-04 11:54:23,2025-06-04 11:55:06,82.77,in,A
2025-06-04 10:54:23,2025-06-04 10:55:05,82.77,in,A
2025-06-04 09:54:23,2025-06-04 09:55:06,82.77,in,A
2025-06-04 08:54:23,2025-06-04 08:55:05,82.77,in,A
2025-06-04 07:54:23,2025-06-04 07:55:04,82.77,in,A
2025-06-04 06:54:23,2025-06-04 06:55:04,82.77,in,A
2025-06-04 05:54:23,2025-06-04 05:55:04,82.77,in,A
2025-06-04 04:54:23,2025-06-04 04:55:04,82.77,in,A
2025-06-04 03:54:23,2025-06-04 03:55:04,82.77,in,A
2025-06-04 02:54:23,2025-06-04 02:55:04,82.77,in,A
2025-06-04 01:54:23,2025-06-04 01:55:04,82.77,in,A
2025-06-04 00:54:23,2025-06-04 00:55:05,82.77,in,A
2025-06-03 23:54:23,2025-06-03 23:55:05,82.77,in,A
2025-06-03 22:54:23,2025-06-03 22:55:05,82.77,in,A
2025-06-03 21:54:23,2025-06-03 21:55:04,82.77,in,A
2025-06-03 20:54:23,2025-06-03 20:55:05,82.77,in,A
2025-06-03 19:54:23,2025-06-03 19:55:04,82.77,in,A
2025-06-03 18:54:23,2025-06-03 18:55:05,82.77,in,A
2025-06-03 17:54:23,2025-06-03 17:55:04,82.77,in,A
2025-06-03 16:54:23,2025-06-03 16:55:05,82.77,in,A
2025-06-03 15:54:23,2025-06-03 15:55:04,82.77,in,A
2025-06-03 14:54:23,2025-06-03 14:55:04,82.77,in,A
2025-06-03 13:54:23,2025-06-03 13:55:05,82.77,in,A
2025-06-03 12:54:23,2025-06-03 12:55:05,82.77,in,A
2025-06-03 11:54:23,2025-06-03 11:55:04,82.77,in,A
2025-06-03 10:54:23,2025-06-03 10:55:04,82.77,in,A
2025-06-03 09:54:23,2025-06-03 09:55:05,82.77,in,A
2025-06-03 08:54:23,2025-06-03 08:55:04,82.77,in,A
2025-06-03 07:54:23,2025-06-03 07:55:04,82.77,in,A
2025-06-03 06:54:23,2025-06-03 06:55:05,82.77,in,A
2025-06-03 05:54:23,2025-06-03 05:55:05,82.77,in,A
2025-06-03 04:54:23,2025-06-03 04:55:05,82.77,in,A
2025-06-03 03:54:23,2025-06-03 03:55:04,82.77,in,A
2025-06-03 02:54:23,2025-06-03 02:55:04,82.77,in,A
2025-06-03 01:54:23,2025-06-03 01:55:05,82.77,in,A
2025-06-03 00:54:23,2025-06-03 00:55:04,82.77,in,A
2025-06-02 23:54:23,2025-06-02 23:55:04,82.77,in,A
2025-06-02 22:54:23,2025-06-02 22:55:04,82.77,in,A
2025-06-02 21:54:23,2025-06-02 21:55:05,82.77,in,A
2025-06-02 20:54:23,2025-06-02 20:55:05,82.77,in,A
2025-06-02 19:54:23,2025-06-02 19:55:04,82.77,in,A
2025-06-02 18:54:23,2025-06-02 18:55:04,82.77,in,A
2025-06-02 17:54:23,2025-06-02 17:55:05,82.77,in,A
2025-06-02 16:54:23,2025-06-02 16:55:04,82.77,in,A
2025-06-02 15:54:23,2025-06-02 15:55:04,82.77,in,A
2025-06-02 14:54:23,2025-06-02 14:55:05,82.77,in,A
2025-06-02 13:54:23,2025-06-02 13:55:06,82.77,in,A
2025-06-02 12:54:23,2025-06-02 12:55:04,82.77,in,A
2025-06-02 11:54:23,2025-06-02 11:55:05,82.77,in,A
2025-06-02 10:54:23,2025-06-02 10:55:05,82.77,in,A
2025-06-02 09:54:23,2025-06-02 09:55:04,82.77,in,A
2025-06-02 08:54:23,2025-06-02 08:55:04,82.77,in,A
2025-06-02 07:54:23,2025-06-02 07:55:06,82.77,in,A
2025-06-02 06:54:23,2025-06-02 06:55:05,82.77,in,A
2025-06-02 05:54:23,2025-06-02 05:55:05,82.77,in,A
2025-06-02 04:54:23,2025-06-02 04:55:05,82.77,in,A
2025-06-02 03:54:23,2025-06-02 03:55:04,82.77,in,A
2025-06-02 02:54:23,2025-06-02 02:55:05,82.77,in,A
2025-06-02 01:54:23,2025-06-02 01:55:05,82.77,in,A
2025-06-02 00:54:23,2025-06-02 00:55:06,82.77,in,A
2025-06-01 23:54:23,2025-06-01 23:55:05,82.77,in,A
2025-06-01 22:54:23,2025-06-01 22:55:05,82.77,in,A
2025-06-01 21:54:23,2025-06-01 21:55:04,82.77,in,A
2025-06-01 20:54:23,2025-06-01 20:55:05,82.77,in,A
2025-06-01 19:54:23,2025-06-01 19:55:05,82.77,in,A
2025-06-01 18:54:23,2025-06-01 18:55:05,82.77,in,A
2025-06-01 17:54:23,2025-06-01 17:55:04,82.77,in,A
2025-06-01 16:54:23,2025-06-01 16:55:05,82.77,in,A
2025-06-01 15:54:23,2025-06-01 15:55:06,82.77,in,A
2025-06-01 14:54:23,2025-06-01 14:55:06,82.77,in,A
2025-06-01 13:54:23,2025-06-01 13:55:05,82.77,in,A
2025-06-01 12:54:23,2025-06-01 12:55:05,82.77,in,A
2025-06-01 11:54:23,2025-06-01 11:55:05,82.77,in,A
2025-06-01 10:54:23,2025-06-01 10:55:05,82.77,in,A
2025-06-01 09:54:23,2025-06-01 09:55:04,82.77,in,A
2025-06-01 08:54:23,2025-06-01 08:55:04,82.77,in,A
2025-06-01 07:54:23,2025-06-01 07:55:06,82.77,in,A
2025-06-01 06:54:23,2025-06-01 06:55:04,82.77,in,A
2025-06-01 05:54:23,2025-06-01 05:55:05,82.77,in,A
2025-06-01 04:54:23,2025-06-01 04:55:06,82.77,in,A
2025-06-01 03:54:23,2025-06-01 03:55:05,82.77,in,A
2025-06-01 02:54:23,2025-06-01 02:55:05,82.77,in,A
2025-06-01 01:54:23,2025-06-01 01:55:05,82.77,in,A
2025-06-01 00:54:23,2025-06-01 00:55:05,82.77,in,A
2025-05-31 23:54:23,2025-05-31 23:55:04,82.77,in,A
2025-05-31 22:54:23,2025-05-31 22:55:05,82.77,in,A
2025-05-31 21:54:23,2025-05-31 21:55:05,82.77,in,A
2025-05-31 20:54:23,2025-05-31 20:55:05,82.77,in,A
2025-05-31 19:54:23,2025-05-31 19:55:05,82.77,in,A
2025-05-31 18:54:23,2025-05-31 18:55:04,82.77,in,A
2025-05-31 17:54:23,2025-05-31 17:55:05,82.77,in,A
2025-05-31 16:54:23,2025-05-31 16:55:05,82.77,in,A
2025-05-31 15:54:23,2025-05-31 15:55:05,82.77,in,A
2025-05-31 14:54:23,2025-05-31 14:55:05,82.77,in,A
2025-05-31 13:54:23,2025-05-31 13:55:05,82.77,in,A
2025-05-31 12:54:23,2025-05-31 12:55:05,82.77,in,A
2025-05-31 11:54:23,2025-05-31 11:55:05,82.77,in,A
2025-05-31 10:54:23,2025-05-31 10:55:05,82.77,in,A
2025-05-31 09:54:23,2025-05-31 09:55:05,82.77,in,A
2025-05-31 08:54:23,2025-05-31 08:55:05,82.77,in,A
2025-05-31 07:54:23,2025-05-31 07:55:05,82.77,in,A
2025-05-31 06:54:23,2025-05-31 06:55:04,82.77,in,A
2025-05-31 05:54:23,2025-05-31 05:55:04,82.77,in,A
2025-05-31 04:54:23,2025-05-31 04:55:05,82.77,in,A
2025-05-31 03:54:23,2025-05-31 03:55:05,82.77,in,A
2025-05-31 02:54:23,2025-05-31 02:55:05,82.77,in,A
2025-05-31 01:54:23,2025-05-31 01:55:05,82.77,in,A
2025-05-31 00:54:23,2025-05-31 00:55:05,82.77,in,A
2025-05-30 23:54:23,2025-05-30 23:55:04,82.77,in,A
2025-05-30 22:54:23,2025-05-30 22:55:04,82.77,in,A
2025-05-30 21:54:23,2025-05-30 21:55:04,82.77,in,A
2025-05-30 20:54:23,2025-05-30 20:55:04,82.77,in,A
2025-05-30 19:54:23,2025-05-30 19:55:06,82.77,in,A
2025-05-30 18:54:23,2025-05-30 18:55:05,82.77,in,A
2025-05-30 17:54:23,2025-05-30 17:55:04,82.77,in,A
2025-05-30 16:54:23,2025-05-30 16:55:06,82.77,in,A
2025-05-30 15:54:23,2025-05-30 15:55:04,82.77,in,A
2025-05-30 14:54:23,2025-05-30 14:55:05,82.77,in,A
2025-05-30 13:54:23,2025-05-30 13:55:10,82.77,in,A
2025-05-30 12:54:23,2025-05-30 12:55:06,82.77,in,A
2025-05-30 11:54:23,2025-05-30 11:55:05,82.77,in,A
2025-05-30 10:54:23,2025-05-30 10:55:05,82.77,in,A
2025-05-30 09:54:23,2025-05-30 09:55:05,82.77,in,A
